destination_path	size_bytes	sha256	rationale
courses/tests/test_course_list_metadata.py	1263	427aba1af26b3ca4d2ddd6fa93ea288a1a9a95cbb6e2f2251b529b4995147042	Follow the design 5a courses index, which writes a single-year run as one compressed date range.
courses/tests/test_course_list_ordering.py	8609	281a8af4917b7ba246b049720005c31bb7ed6009cef15573124f38a337bdfd69	Follow the design 5a courses index, which marks open registration with a mono status pill uppercased in CSS.
courses/tests/test_course_project_submissions.py	8941	bb911b260507b9a1ccf5d82bc01486b1c96f1be2751031f5644584bea340d99f	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_projects.py	1820	073c61d544e0ca77717d48d6fc22d4fa840145e600df3cebff4b0dcc9eb77f94	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard.py	2185	2785f875ddae8f77172e2deaaf412381bfbdd32d4f7a96e150e96d8737dc6314	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_access.py	1761	75ae3b3be72aaa357ee2d50506484cdab59bbee348a7f3546ff9e90259086396	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_empty.py	1051	b5e791b7812f7dc364b4c13d53ef35ab121cc3a7855083dc83016deb0043409b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_engagement.py	2897	bc23b9826ede69fe861e89391bc410321a2924c102f93ff796c97e84ea071916	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_homework_difficulty.py	1927	b1e112094ade3bf2fa3cdcc4edf81f53b29af5e48989742ed83a3234c6f16920	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_homework_stats.py	3134	1f28780307ff8c46ea65c2e97875fa84d81308b1b5e017fee20c9e9fd4676929	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_integration.py	7283	4f8c907ecacf175a8fe33a5e06180ebb1930799f41443a0cef014bdff1b1c6a4	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_project_stats.py	9726	4cf199e5bdae6beac465e4cf152ce411b7f70dcc6ce1a52dc6b949059b3ecb77	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_question_difficulty.py	5571	3bcda2a7ee9a653378031d717c20b0c1800a5fd84db10088c79f62118f9984fc	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_dashboard_submission_timing.py	2935	a642a445fbfb9a978b6600a6e62b448af06c612acde117cb0ae8f9734e5151de	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_datamailer_certificates.py	7932	2ff9ed6fdd4a2e2cd0b2bdcc1522322de1e4bed46c79ef1b06c9f91db144bc0e	Characterize canonical unified course links in copied certificate messages while retaining the copied payload behavior.
courses/tests/test_datamailer_contact.py	2227	8812f87c229a2b5cb46d037a47f150e800e1348347687dc0713e6651c7ed43e8	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_datamailer_peer_review.py	11298	af2ed5b2dee234d8e3049118ce4cd4408abe08d63b04df8d578176542fbd3fc5	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_datamailer_recipient_list_audit.py	8697	18ec0f2fcebdbd2d39c7f8541234dd3d7d60d8739616e0a92795a2d95e31bc39	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_datamailer_registration.py	9663	6779d5ded41af89b66a3e2bbba7db6416690fe50ddc0d47233ad2442885764aa	Characterize canonical unified course links in copied registration messages while retaining the copied payload behavior.
courses/tests/test_datamailer_signals.py	6009	fc3bfe6388eb969aa50e885dc54c78f29166855b50f2b14e31567811e7539e3d	Explicitly enable user-create contact synchronization in the copied signal characterization while the deterministic test default remains fail-closed.
courses/tests/test_datamailer_transactional.py	4666	e2d6756924af770aad0dffff0a2eb1727475602cb8e13e6e754b3b13e39664e7	Explicitly disable transactional dry-run for the copied mocked-client characterization while the deterministic test default remains delivery-safe.
courses/tests/test_disable_learning_in_public.py	6460	8118c1b4d4f8b327b1075aa504c972a7c36f1e15c00814e2c7afc72a4b3a5707	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_homework.py	9744	75e5bcd6185705f329a743cde623421b80a252a3cc1e25c3943584977449db46	The design 5a port (issue #179) drops the icon-font glyph that marked a GitHub instructions link, so the assertion names the link instead; the rest of the homework detail characterization is unchanged.
courses/tests/test_homework_optional_fields.py	11043	ef1649671d3d8a3c63f1ab3b2659ed5a2cb428acedd670a31d4af49bbcb60557	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_homework_question_stats.py	7182	26404c1bbfdd96b8f9891d20de43e247c3170be1051a7022717cb238efefb904	Issue #144 adds regression coverage proving zero-valued homework statistics survive in desktop and mobile markup.  The design 5a port (issue #179) writes each figure once, in the one distribution table that reshapes, so the same six zeros are now asserted against that table's cell markup instead of against the copied desktop and phone copies.
courses/tests/test_homework_submission_closed.py	1764	3a9ff4f42fb63900be22d24eb11cd7115e8288594f61162c027f51a14abfea38	The design 5a port (issue #179) states a closed homework's submission state as a labelled fact in the page's spec strip, where the system's labels are lowercase nouns without punctuation, so the assertion checks that labelled fact instead of the copied "Status:" caption; the state word it checks beside it is unchanged.
courses/tests/test_homework_submission_integrations.py	2598	a0fb20adc5618a64f86423196adb8b8f4dd128bd8ea80ae6c3d5cff7fccaff9f	Use the canonical cohort homework URL in confirmation integration assertions while retaining the copied email payload behavior.
courses/tests/test_homework_submission_validation.py	2267	898e4944a302aa8b99d724ee8f018fb7ce0bd95139d0e06423eb765ec4af1103	Characterize safe no-network homework URL validation while preserving the copied submission flow.  The design 5a port (issue #179) dropped the spacing utility class from the asserted class attribute; the rejected-field marker it checks is unchanged.
courses/tests/test_homework_submissions.py	1494	82e54ca5e99cec123fa75e614c6185f40b6eaf61b3b35656405ad53be356384a	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
courses/tests/test_homework_submissions_admin_link.py	952	f98c1ad68bd980231127b689c85211625f5d6a71d1202e4762923ea18ece3251	Characterize the copied homework staff link under the Studio name and canonical route name.
courses/tests/test_homework_submissions_hidden_answers.py	2112	fcb76d556f692f750feca8357016e159189a786615e442d5b9ebedea89738a84	The design 5a port (issue #179) makes this page carry the design system stylesheet inline, and its CSS comments contain an ellipsis; the truncation assertion now scans the rendered page below </head> instead of the whole response, so it proves what it was written to prove. No other assertion changed.
courses/tests/test_leaderboard_score_breakdown_admin.py	2070	cedec6fa022d5920a79e9cd064347e5cd55852b5a74d1ed63c87c9a76c5b4fa6	Characterize copied leaderboard repair controls for an explicit course_operator instead of generic staff.  The design 5a port (issue #179) drops the icon-font glyph the control was recognised by, so the assertions now name the control and check that the enrollment-edit destination itself is absent for everyone else.
courses/tests/test_load_project_data_script.py	3424	4d0c79b5838baa659751e8f305a4b57e0da4d03169347f86d226d4e8b11f2992	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_load_rds_export_script.py	5403	c6809618ae03faa949ed0eb09469bb089b5b1d579e39498ea4a546da8eb0db89	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_noindex.py	6968	7ca9a4465aabebfc8f5da06dcdffa87fb755a532673e367593c2249bbf28a097	Exercise the copied public course noindex contract at the clean unified canonical route instead of its one-hop legacy alias.
courses/tests/test_peer_review_badge.py	13553	631849d866122dc0ee4fdddd5ad3e2b6a50ede280da04cac6149a89024c9e4a6	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_project_eval.py	14511	18cbb1ffa8f9701a91eb8a918d1b0b6f2b0edf3a268c6b8956c06bc559de3a10	Issue #144 covers runtime human-readable project and peer-review labels while preserving evaluation workflow behavior. Issue #230 adapts CMP fix 56cac9a8f15a1f183de35a5e18040c49e758ff4c with canonical family/cohort-route coverage proving malformed learning-in-public input re-renders safely and leaves no review or criterion-response writes.
courses/tests/test_project_list_view.py	1845	0665605cb557b3e4c058639278ce8b8a88db51633c16842fe855c071170d7724	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_project_statistics_admin.py	5140	4b40e5d64736e63ad483916ff21b61c2edc1fc8b0508143563e7ac805d53cfd1	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_project_statistics_integration.py	10560	0a65a0ee29b199c2e35cef9d0eab9d2fdf7d2fad4eeb114797c461d47b1634d3	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_project_statistics_views.py	6267	6805c0d848e99000367720893eaef34c73cfe8aa47803a16d1ee63dd5f9661f4	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_project_submission_invalid.py	3701	f40fe03880057f4708f991d232e0e7a4501864c43fd07f8ee43a74d31ec5f57f	Characterize project submission acceptance without synchronous remote status checks while preserving copied validation behavior; assert the explicit no-submission status on invalid input.
courses/tests/test_project_submissions_view.py	10737	774a2e6e9738923c7a1c1770c4bfb3baf31aaa41c3094c8b2c4fa0292a045f2e	Characterize the copied project Studio link, canonical route name, and explicit operator role.
courses/tests/test_project_view.py	5420	2015ba1d80b1de4bfc18360ea1611dab4f1f056d803fc3c9814c1019a408fcc6	Design 5a port (issue #179): the instructions-link assertion checks the new markup's external-link marking instead of the icon-font class the rebuilt page no longer carries; the test's intent is unchanged.  Existing-submission coverage also asserts the explicit submitted state.
courses/tests/test_project_voting.py	7602	b7288f995d53e857cc036ebe6f20d40329f289057848c299c1cc2895a485b57d	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_registration_campaign_course_page.py	2492	e37a303be40991347124c228fd73a3f45ba4a8399aeb09c96e519e14caf5e5fa	Characterize the registration action by its own words and campaign target, because the inline design 5a stylesheet mentions register buttons in a comment.
courses/tests/test_registration_campaigns.py	11844	b5410272a545403c3b5f42cfa190b4797d2489db38155666f4d411436882a0d1	Issues #133 and #231 retain the completeness-gated aggregate seam and append the 13 malformed-email public-form regressions from CMP commit 2494371e3c64a058204e5f0dde44ad04dca75b28; invalid input remains side-effect free and copied registration behavior is otherwise unchanged.
courses/tests/test_registration_helpers.py	3433	063025894a86c6878e5b32fa4c1a6196a918b8623c48c3d8e3514880d45ae16d	Issue #231 proves the reviewed CMP country inventory byte fingerprint, canonical region counts, unique-name count, and territory/retired-alias ownership without changing registration behavior.
courses/tests/test_submission_timestamps.py	2132	3dada5908bdc7ff2a076adbd762ca54a3f5c4fda09691f9ef1f0a894f300c159	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_unit_url_validation.py	7367	f12ec4777dc0b89db2ae0c677d7763f1e9be29791d16707b477672b874ff0ce0	Characterize the shared SSRF-safe URL guard, git identifier semantics, redirect denial, and legacy transport compatibility.
courses/tests/test_wrapped_statistics.py	1553	685741c9bd9a45af834995bf31c4000fafd8b05907e705518e5331bbac260654	Include canonical family and cohort route metadata in the wrapped statistics context characterization.
courses/tests/test_wrapped_views.py	6561	8e6ce473a9304595f68914941212f44672047b81ebe4e45a5a818134b01f8b86	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/wrapped_statistics_base.py	4736	47b54ac7af035ff251fbee74e4539be1a8eae66bbde3a4d0ef77d3203e9d0827	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/urls.py	9287	77aa3fa35727d2fcffe515bf6842761b65c6c416013a00db5b3d49ecb63adb30	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/validators/custom_url_validators.py	7063	eb25bfe626ea29d1d0057ebc263324965e4b70fef7091d6528a4371d880bea77	Replace synchronous user-controlled URL fetching with bounded syntax/private-target checks, redirect denial, and explicit git identifier semantics.
courses/views/course.py	1790	97b3679702f06d02ee1ccb6e00bdde3ac08b16708e59d4b03371c517751d27f1	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/course_calendar.py	918	7cb1a08bb4f2a60e7c52dd1734222546da12ca47a32b4e083baf87df8cff10da	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/course_calendar_events.py	4901	1b553165e7f18a9fbcba637bcee3c3d1beff2cc4d506432757e69191122c7b8f	Use DataTalks.Club Courses as the copied calendar producer name without changing event identifiers or deadlines.
courses/views/course_enrollment.py	5079	17db7754904d3b479e4baef211c6089b5c6177bb8365b4498e9254fe8f2f7cd8	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/course_homepage.py	3394	6e5fc456acfc7b81df6e82d558145a227da96a36b80efd14dbb142edf9de001a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/course_homeworks.py	2168	b8b22ab237ef7afd7e6325be570c2ac36ab9d2aa6a9ec3971c67e7e5d924baea	Name a homework's state in the shared coursework vocabulary the design 5a course page renders, so the homework table and the project table below it cannot say the same word in two different pills.
courses/views/course_leaderboard.py	3449	d7b6e99a627408e4eee80794371bf3e15da367c22e535fd738847b989f22bbea	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/course_leaderboard_data.py	5891	23cc4667cc843840984460e3dfe52cba6be261633bd57a9ac1fe1b576b62d878	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/course_list.py	13462	fbf31234ef97a63e60a541675d830dc0c32bc15146f93fb2be4a491e4201a93f	Supply the design 5a courses index with the facts it renders - the catalogue eyebrow and stat tiles, the cohort dates and length, a learner's own enrolment state, the accepted public registration count, and the server-rendered section filter.
courses/views/course_list_user_state.py	2380	846c1fb44948aeca6c1bdea638dc4b8cb8cc13ddece56c6877563935d818a157	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/course_page_context.py	8023	08b887cb63ad76ae5479d60da2b861a641a601ff038c8f32359787a7c148ca43	Supply the design 5a course page with its module list, fact strip, ship line and the published registration count, without changing copied enrolment behavior.
courses/views/course_project_submissions.py	2755	2b17d699170a35270a9f957ab0f2fbc1aa852698fedc905b97cc222452937d50	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/course_projects.py	4330	d0e9e80cecbcdecb4aea4e76920c3ff0efcdef52d34b8dd273c0732fac458eec	Carry a design-system pill on each project badge instead of leaving the page to derive one from the adopted platform's CSS class, which had no entry for closed, unsubmitted or failed projects and drew them in the wrong surface.
courses/views/dashboard.py	454	5c614b9f90c9c073e54b6134885c575654388368aaa1f073e6aeb78c8066b096	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/dashboard_context.py	3207	d4899e21279282eb75bf2aa688291ae1db9603c751eee32df5765d8acf0ad7b3	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/forms.py	3835	0b86ae0c0d0491fbdbd0c072d2b016c562458238b4c336e2bf123b90b44a2b97	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework.py	2777	5e258c05e86a9cab9cbc75a45f4c2ba2efdeb4e711ee255ed2b55fc4acc72470	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_confirmation.py	5973	fb7e245374dd9c6a000d51c6cc830595c4c57cb9b8f3e23e80c3b9be00fe9e71	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_context.py	6664	d404d97251a4d48e727f68f7715e9acf665112568f94d2c2c262f08d37f22cea	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/homework_learning_links.py	3894	9a45cc74a3cfcac1318a0462ab6cf0c809f747c1f918c46f880b8f6d39cd5779	Apply the shared no-network private-target URL guard to student learning links while preserving existing normalization and duplicate semantics.
courses/views/homework_post_context.py	3652	a9ea0184838ea5779cd4037c58d2dda4a675ba3c69b3358a034fb8d955420b60	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/homework_post_fields.py	2541	a96371889bcc767538e7413dd50808407be6375b7c4f3ef75c8b504aa16b4a6e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_post_preview.py	2210	c37680bb3c6ea435a8387b4a32030c766828b4b29d7b1296d334df5155ff4e74	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_statistics.py	1989	c1bc98047ba23327bb74317de95df0f33abea2f421938939c89386356d2756d2	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/homework_submission.py	4984	051ccda4b40be7c5366e857b4a688b9703cbe2a307c427ee714f7753943a8668	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_submission_fields.py	3663	090376b9c33a0cdd0694ad245368ff0cf223e24261224a61d2cb9b6d1520c9da	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_submission_summary.py	5295	63709dca547542cfca67b64d00d20defcdd9f289e4b081a06da83b5421ce7605	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/homework_submissions.py	1000	8e2f141dd9f0672749e2a806559494bff113b7e67d7a27ad0a3b02f96f91cbb8	Redirect copied homework operations to Studio Courses only for explicit site_admin and course_operator roles.
courses/views/project.py	4949	e12b0d31f93642df8a7857e6e4d9632b788c335d560a4f3f44e54b23be047c62	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/project_confirmation.py	2949	e3aefc64d872cc91a7fd105afc9e30011ad2758aef85629ee00ed53a3c8d8692	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/project_confirmation_context.py	3119	1a34ff297e1a504f2a32cb3c50d5b88e37f7e7495d5a5dc5cc248b09dd4fa403	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/project_eval.py	2912	bbabfc259eee9ded34fce068664b41496729589fd5f383c7e82ff655bc6070e1	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/project_eval_actions.py	4169	4f7a2b25e7a35ffe05523f6072c0af78e7a7ccadbf9faaf179477f395174e136	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/project_eval_submit.py	5881	fbb8a638badcf68e6a1e349fca620f3c8c606a5d79f262534987bb1cc3a10f0c	Retain the reviewed target-owned course/cohort implementation. Issue #230 selectively adapts CMP fix 56cac9a8f15a1f183de35a5e18040c49e758ff4c by re-rendering the cohort-aware evaluation form for ordinary ValidationError while preserving the target's fail-closed ProjectCriteriaValidationError 400 response.
courses/views/project_eval_submit_context.py	4723	47845955d52e270e09691459103b6e21544259bd7981219f7260f1cefd40ef4b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/project_eval_submit_save.py	4378	5f0b593361fc43ad9ec6eac21aef6cb70e94e8b671c9b29e2de5e024a11a2760	Retain the reviewed target-owned course/cohort implementation. Issue #230 records this existing atomic save and stricter pre-write criterion validation as the target-native equivalent of CMP fix 56cac9a8f15a1f183de35a5e18040c49e758ff4c; malformed links cannot leave partial criterion responses or submitted review state.
courses/views/project_page_context.py	2650	49e08693aa82a2e1d534bda15e1f22f76476d813b97511d9064224d63092e56c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.  Expose an explicit submission-presence boolean so templates do not infer state from model truthiness.
courses/views/project_results.py	4530	390e72b6aa0b22c5311683f1d2334984fd4522689b9e3876aadcdf857b72178b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/project_statistics.py	1371	de7f4b8af640715fd6846f3a70ec3b2d734f033d9c7b05de6f159f8997ab0f8b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/views/project_submission_edit.py	6557	18ec2f586b3f69520bf063cfd27ed4897f8c19969f288adc19dee1ffb2e7a06b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/project_submission_listing.py	2583	d4c1c4c83e54506d0d502bf846e5e9a34dbe977e4f91f967c7e35cbb6e5ea2bc	Add course_family to the view context (99a7659) so the projects-list breadcrumb can show the correct three-level Courses / family / cohort-year trail sitewide instead of a flattened family+year crumb; no new query, since it is only course.course.
courses/views/project_submission_votes.py	2817	0128fe557c0fad860a5cfab1e3f06e9ee33e887ee84536989451407e2179603e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/project_submissions.py	1910	2b708696247900c325d0aa9863ac4687242f769830acd371a10fc64e0c8e7cec	Redirect copied project operations to Studio Courses only for explicit site_admin and course_operator roles.
courses/views/registration.py	5263	172ed4dd8b2f5a18c4bc9505072acf8319e63c3dec8f683bcacbefb81effb688	Replace only the copied direct-row signup-count query with the issue #133 course-owned completeness-gated aggregate service; resolve an authenticated learner's existing registration by durable user identity as well as normalized email while preserving copied form, mutation, response, and template behavior.
courses/views/registration_form.py	5646	1aee0eb759c199608f7c5fb891a4d84722bb69c33d26684577fc41d2518dfe09	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/url_utils.py	2821	6faa1a8735b733050970a29fca9d952a12ff5154d1d8d75b0f7f756c6b5f0ddd	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/views/wrapped_context.py	6793	29c67c8d237f2aa6e714ca1cbeb2ec9e0e29f362e73470274cd32a3057027d0c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/wrapped_statistics/activity.py	5404	a14e8c76c9dcc1561472f509c0e67b8f9dda7991984b5ec1a1642472e32cc847	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/wrapped_statistics/metrics.py	8089	bb12fac0bc390aa2d9e53bf3db093a3fdcd31a02cef5de24b1c1c43097e00a93	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/course_criteria_base.py	2163	bf8066979a0cd5587ad2afa77022e8f002c1cbd6520f25f3286a41051c0e9fa7	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/enrollment_base.py	8015	7710e54133c415dc567db0a8c8cca9ed19d15d42c426f821f67a6577c8938985	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/leaderboard_base.py	2346	bb8c02b712e8d438672278fff030dbbabab08fe8418ee7d935b62e1ea4a772e1	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/test_course_criteria_yaml_edges.py	1530	564b22302531708a9981d5f63f12994d2f5dd9f29a73a911d6c206d0e08eb9d5	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/test_enrollment_certificates.py	10230	272222aaf98b44eca3871e71337344850991a079b4388f056cb26b22240b8431	Characterize the issue #234 target-owned adaptation of CMP 77906c7acdf9a68adb0180e0dd70443d9aa3220f: normalized/casefolded cohort-scoped updates, absorbed-survivor resolution, collision and unavailable-state denial, mixed-batch correlation/redaction, and unchanged authorization/not-found contracts without adopting a data migration.
data/tests/test_homework.py	6974	556801fdb88c1d308571a6cc2470c84f93ad456baeb393b2907fe48d9165eb85	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/test_method_restrictions.py	3753	24327b6ab7fe076b1e90e92a2608fbbe46e17e594975f7f734ce38860b63f3ef	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
data/tests/test_observability.py	7105	d1d9b0958682138bdebf5b5829135a9cfa84ccfdf0e223063b8353787fa54bd7	Characterize the stable sealed runtime identity fields in log and CloudWatch event payloads while proving metric dimensions remain unchanged.
data/tests/test_project.py	6110	ebf772560571fb2f25bfed360888f527e17cb9819f72304519c4784c265fdd6a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
scripts/add_data.py	14144	4b2a4f2c40280bbeee1eb0be6abee393b727e4f520697c23698d7b3b3e071871	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
scripts/add_more_test_data.py	13116	64a78e2d0c60302f12486dc03ce6eb451eff8e203da0a00fb0619b5942dd72f5	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
scripts/generate_production_like_leaderboard_data.py	27391	69fd35d2b994370ea112b7989a128a288761367d749d4b57cfd31c227efc6b2b	Use the unified local settings and portable ORM behavior without backend-specific SQL or lock retries while preserving the copied catalog and fixture generation logic.
scripts/load_project_data.py	24302	a1b513be65a01d4d1121d762df954b872110858bd685d9989ad64eb00baee81f	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
scripts/load_rds_export.py	23700	f08edf55c064f061646a2f1e5a03693356c3b044db2bfd76f546f5298b4eae86	Disable the unsafe broad-copy entry point before path access and direct operators to the allowlisted local review workflow.
